,user,movie,rating
16804,140.0,6870.0,3.5
16805,140.0,6874.0,2.0
16806,140.0,6879.0,3.0
16807,140.0,6934.0,3.0
16808,140.0,6947.0,5.0
16809,140.0,6950.0,3.5
16810,140.0,7018.0,5.0
16811,140.0,7027.0,4.0
16812,140.0,7076.0,5.0
16813,140.0,7143.0,3.5
16814,140.0,7153.0,5.0
16815,140.0,7155.0,3.0
16816,140.0,7158.0,3.0
16817,140.0,7161.0,3.0
16818,140.0,7162.0,4.5
16819,140.0,7294.0,3.0
16820,140.0,7324.0,3.0
16821,140.0,7381.0,2.5
16822,140.0,7445.0,3.5
16823,140.0,7980.0,3.5
16824,140.0,8121.0,1.0
16825,140.0,8207.0,4.0
16826,140.0,8493.0,4.0
16827,140.0,8529.0,3.5
16828,140.0,8798.0,3.5
16829,140.0,8961.0,4.5
16830,140.0,8970.0,3.5
16831,140.0,26172.0,3.0
16832,140.0,26865.0,1.0
16833,140.0,27821.0,4.0
16834,140.0,30707.0,4.5
16835,140.0,30812.0,3.5
16836,140.0,31225.0,3.0
16837,140.0,31685.0,3.0
16838,140.0,31700.0,3.0
16839,140.0,32017.0,2.0
16840,140.0,32029.0,3.0
16841,140.0,32596.0,2.5
16842,140.0,33493.0,4.0
16843,140.0,33679.0,3.0
16844,140.0,34048.0,3.0
16845,140.0,34072.0,4.5
16846,140.0,34334.0,2.5
16847,140.0,34534.0,4.5
16848,140.0,34536.0,3.0
16849,140.0,37733.0,3.5
16850,140.0,37739.0,4.0
16851,140.0,39292.0,3.5
16852,140.0,39307.0,2.5
16853,140.0,40583.0,4.0
16854,140.0,41566.0,4.0
16855,140.0,41571.0,3.5
16856,140.0,41997.0,3.5
16857,140.0,42009.0,2.0
16858,140.0,42730.0,5.0
16859,140.0,43396.0,4.0
16860,140.0,43917.0,3.0
16861,140.0,44199.0,3.0
16862,140.0,44399.0,1.0
16863,140.0,47044.0,3.0
16864,140.0,47099.0,3.5
16865,140.0,47644.0,3.5
16866,140.0,48516.0,3.0
16867,140.0,49272.0,4.0
16868,140.0,49524.0,3.5
16869,140.0,49910.0,2.5
16870,140.0,53972.0,3.0
16871,141.0,1.0,4.0
16872,141.0,19.0,2.0
16873,141.0,47.0,3.0
16874,141.0,104.0,3.5
16875,141.0,110.0,3.5
16876,141.0,150.0,3.5
16877,141.0,260.0,4.0
16878,141.0,296.0,4.0
16879,141.0,317.0,3.5
16880,141.0,318.0,4.0
16881,141.0,356.0,4.0
16882,141.0,364.0,4.0
16883,141.0,367.0,2.5
16884,141.0,480.0,3.0
16885,141.0,500.0,3.0
16886,141.0,520.0,4.0
16887,141.0,673.0,4.0
16888,141.0,780.0,3.0
16889,141.0,785.0,2.5
16890,141.0,852.0,2.5
16891,141.0,1196.0,3.0
16892,141.0,1197.0,3.5
16893,141.0,1210.0,4.5
16894,141.0,1265.0,3.5
16895,141.0,1270.0,2.5
16896,141.0,1291.0,2.5
16897,141.0,1485.0,2.5
16898,141.0,1527.0,3.5
16899,141.0,1653.0,4.0
16900,141.0,1682.0,3.0
16901,141.0,1704.0,3.5
16902,141.0,1732.0,4.0
16903,141.0,1917.0,3.0
16904,141.0,1918.0,3.0
16905,141.0,2002.0,3.0
16906,141.0,2028.0,4.0
16907,141.0,2355.0,4.0
16908,141.0,2478.0,3.5
16909,141.0,2502.0,4.0
16910,141.0,2571.0,3.5
16911,141.0,2683.0,3.0
16912,141.0,2700.0,3.0
16913,141.0,2706.0,3.0
16914,141.0,2716.0,3.5
16915,141.0,2804.0,3.0
16916,141.0,2959.0,5.0
16917,141.0,3033.0,4.0
16918,141.0,3052.0,3.5
16919,141.0,3175.0,4.0
16920,141.0,3255.0,4.0
16921,141.0,3361.0,5.0
16922,141.0,3489.0,4.0
16923,141.0,3535.0,2.5
16924,141.0,3552.0,5.0
16925,141.0,3751.0,3.0
16926,141.0,3753.0,3.0
16927,141.0,3785.0,3.0
16928,141.0,3948.0,3.0
16929,141.0,3988.0,2.0
16930,141.0,4002.0,4.5
16931,141.0,4018.0,3.5
16932,141.0,4022.0,3.5
16933,141.0,4027.0,4.5
16934,141.0,4226.0,3.0
16935,141.0,4306.0,4.0
16936,141.0,4447.0,2.5
16937,141.0,4816.0,3.5
16938,141.0,4886.0,4.0
16939,141.0,4896.0,3.0
16940,141.0,4973.0,3.5
16941,141.0,4979.0,3.5
16942,141.0,4993.0,4.0
16943,141.0,5418.0,3.5
16944,141.0,5445.0,4.0
16945,141.0,5459.0,3.0
16946,141.0,5481.0,3.0
16947,141.0,5618.0,4.5
16948,141.0,5952.0,3.5
16949,141.0,5991.0,3.5
16950,141.0,6365.0,3.0
16951,141.0,6373.0,3.0
16952,141.0,6377.0,4.5
16953,141.0,6539.0,4.0
16954,141.0,6874.0,3.0
16955,141.0,7143.0,3.0
16956,141.0,7147.0,4.5
16957,141.0,7153.0,4.0
16958,141.0,7438.0,3.0
16959,141.0,8360.0,2.5
16960,141.0,8368.0,4.0
16961,141.0,8641.0,4.5
16962,141.0,8784.0,3.0
16963,141.0,8874.0,4.0
16964,141.0,8961.0,4.5
16965,141.0,32587.0,2.5
16966,141.0,33493.0,2.0
16967,141.0,33794.0,3.5
16968,141.0,35836.0,3.5
16969,141.0,40815.0,4.5
16970,141.0,44191.0,5.0
16971,141.0,45517.0,3.5
16972,141.0,46578.0,3.5
16973,141.0,46976.0,5.0
16974,141.0,48385.0,2.5
16975,141.0,51255.0,5.0
16976,141.0,51662.0,2.5
16977,141.0,52973.0,3.0
16978,141.0,54001.0,3.0
16979,141.0,54272.0,2.5
16980,141.0,54286.0,3.5
16981,141.0,55820.0,3.5
16982,141.0,56367.0,3.0
16983,141.0,58559.0,5.0
16984,141.0,59315.0,3.0
16985,141.0,59784.0,3.0
16986,141.0,60069.0,5.0
16987,141.0,69122.0,3.5
16988,141.0,69757.0,3.0
16989,141.0,71535.0,3.5
16990,141.0,72998.0,2.5
16991,141.0,73017.0,2.5
16992,141.0,78499.0,4.0
16993,141.0,81834.0,3.5
16994,141.0,91500.0,3.5
16995,141.0,91529.0,4.0
16996,141.0,106696.0,3.0
16997,141.0,109374.0,5.0
16998,141.0,109487.0,5.0
16999,141.0,122904.0,5.0
17000,141.0,134853.0,4.5
17001,141.0,139385.0,4.0
17002,142.0,34.0,4.0
17003,142.0,47.0,4.0
17004,142.0,50.0,5.0
17005,142.0,150.0,5.0
17006,142.0,161.0,5.0
17007,142.0,165.0,3.0
17008,142.0,193.0,2.0
17009,142.0,225.0,4.0
17010,142.0,281.0,4.0
17011,142.0,296.0,5.0
17012,142.0,337.0,4.0
17013,142.0,344.0,4.0
17014,142.0,349.0,3.0
17015,142.0,356.0,4.0
17016,142.0,364.0,4.0
17017,142.0,377.0,4.0
17018,142.0,380.0,4.0
17019,142.0,384.0,3.0
17020,142.0,434.0,3.0
17021,142.0,440.0,4.0
17022,142.0,457.0,4.0
17023,142.0,474.0,4.0
17024,142.0,481.0,3.0
17025,142.0,508.0,4.0
17026,142.0,527.0,5.0
17027,142.0,588.0,5.0
17028,142.0,589.0,3.0
17029,142.0,590.0,4.0
17030,142.0,592.0,3.0
17031,143.0,356.0,5.0
17032,143.0,500.0,3.0
17033,143.0,597.0,3.0
17034,143.0,1136.0,1.0
17035,143.0,1307.0,2.0
17036,143.0,1721.0,4.0
17037,143.0,2144.0,5.0
17038,143.0,2706.0,4.5
17039,143.0,3421.0,1.0
17040,143.0,3526.0,3.0
17041,143.0,3793.0,4.5
17042,143.0,4018.0,2.0
17043,143.0,4447.0,5.0
17044,143.0,5066.0,5.0
17045,143.0,5620.0,3.5
17046,143.0,6155.0,4.0
17047,143.0,6332.0,4.5
17048,143.0,6377.0,4.0
17049,143.0,6593.0,4.0
17050,143.0,6619.0,5.0
17051,143.0,6765.0,2.5
17052,143.0,6944.0,4.0
17053,143.0,7169.0,5.0
17054,143.0,7173.0,1.0
17055,143.0,7293.0,5.0
17056,143.0,7316.0,3.0
17057,143.0,7444.0,5.0
17058,143.0,8533.0,4.0
17059,143.0,8827.0,5.0
17060,143.0,31433.0,4.0
17061,143.0,32289.0,2.5
17062,143.0,36525.0,2.0
17063,143.0,40581.0,2.0
17064,143.0,40962.0,3.0
17065,143.0,47122.0,4.0
17066,143.0,56949.0,3.0
17067,143.0,59784.0,1.0
17068,143.0,60069.0,2.0
17069,143.0,61250.0,3.5
17070,143.0,68954.0,5.0
17071,143.0,69069.0,5.0
17072,143.0,69122.0,5.0
17073,143.0,71535.0,1.0
17074,143.0,73319.0,3.0
17075,143.0,78316.0,1.0
17076,143.0,78499.0,4.0
17077,143.0,79132.0,2.0
17078,143.0,79702.0,1.0
17079,143.0,81847.0,5.0
17080,143.0,87232.0,4.0
17081,143.0,96821.0,2.0
17082,143.0,97921.0,3.0
17083,143.0,101142.0,4.0
17084,143.0,103141.0,4.0
17085,143.0,103335.0,4.0
17086,143.0,103606.0,4.0
17087,144.0,2.0,3.0
17088,144.0,10.0,3.0
17089,144.0,17.0,4.0
17090,144.0,19.0,3.0
17091,144.0,25.0,3.0
17092,144.0,32.0,4.0
17093,144.0,39.0,3.5
17094,144.0,48.0,4.5
17095,144.0,110.0,4.5
17096,144.0,150.0,3.0
17097,144.0,153.0,3.0
17098,144.0,163.0,4.0
17099,144.0,223.0,4.0
17100,144.0,231.0,3.0
17101,144.0,266.0,3.0
17102,144.0,288.0,4.0
17103,144.0,296.0,4.0
17104,144.0,337.0,4.0
17105,144.0,356.0,4.0
17106,144.0,357.0,4.0
17107,144.0,364.0,4.5
17108,144.0,380.0,3.0
17109,144.0,410.0,3.0
17110,144.0,420.0,3.0
17111,144.0,440.0,3.0
17112,144.0,475.0,4.5
17113,144.0,480.0,3.0
17114,144.0,500.0,3.0
17115,144.0,520.0,3.5
17116,144.0,527.0,3.5
17117,144.0,541.0,3.0
17118,144.0,552.0,4.0
17119,144.0,586.0,3.0
17120,144.0,587.0,3.5
17121,144.0,588.0,4.5
17122,144.0,590.0,5.0
17123,144.0,593.0,4.5
17124,144.0,597.0,3.0
17125,144.0,648.0,3.5
17126,144.0,733.0,4.0
17127,144.0,736.0,3.0
17128,144.0,778.0,4.0
17129,144.0,788.0,3.0
17130,144.0,832.0,3.5
17131,144.0,1028.0,4.5
17132,144.0,1035.0,4.5
17133,144.0,1036.0,3.5
17134,144.0,1059.0,4.5
17135,144.0,1079.0,4.0
17136,144.0,1193.0,4.0
17137,144.0,1214.0,3.0
17138,144.0,1246.0,3.0
17139,144.0,1265.0,3.0
17140,144.0,1291.0,4.0
17141,144.0,1393.0,4.0
17142,144.0,1407.0,4.0
17143,144.0,1527.0,2.5
17144,144.0,1573.0,3.0
17145,144.0,1580.0,3.5
17146,144.0,1682.0,2.5
17147,144.0,1917.0,2.5
17148,144.0,1923.0,3.0
17149,144.0,2000.0,3.5
17150,144.0,2054.0,3.0
17151,144.0,2081.0,4.0
17152,144.0,2115.0,4.0
17153,144.0,2329.0,5.0
17154,144.0,2355.0,3.5
17155,144.0,2571.0,4.0
17156,144.0,2683.0,2.0
17157,144.0,2706.0,4.0
17158,144.0,2710.0,3.5
17159,144.0,2728.0,3.5
17160,144.0,2762.0,4.0
17161,144.0,2959.0,4.0
17162,144.0,2987.0,3.0
17163,144.0,3037.0,2.5
17164,144.0,3147.0,4.0
17165,144.0,3408.0,3.5
17166,144.0,3578.0,4.0
17167,144.0,4014.0,4.5
17168,144.0,4027.0,3.5
17169,144.0,4226.0,5.0
17170,144.0,4306.0,5.0
17171,144.0,4973.0,4.0
17172,144.0,4979.0,3.5
17173,144.0,5377.0,3.0
17174,144.0,5618.0,4.0
17175,144.0,5669.0,3.5
17176,144.0,5952.0,4.5
17177,144.0,6218.0,3.5
17178,144.0,6539.0,5.0
17179,144.0,6953.0,4.0
17180,144.0,7034.0,4.0
17181,144.0,7153.0,4.5
17182,144.0,8360.0,5.0
17183,144.0,8368.0,4.0
17184,144.0,8622.0,3.5
17185,145.0,1.0,5.0
17186,145.0,50.0,5.0
17187,145.0,111.0,4.0
17188,145.0,150.0,3.0
17189,145.0,153.0,3.0
17190,145.0,161.0,4.0
17191,145.0,165.0,3.0
17192,145.0,231.0,3.0
17193,145.0,292.0,3.0
17194,145.0,296.0,4.0
17195,145.0,300.0,3.0
17196,145.0,316.0,2.0
17197,145.0,318.0,3.0
17198,145.0,329.0,3.0
17199,145.0,380.0,3.0
17200,145.0,434.0,3.0
17201,145.0,588.0,4.0
17202,145.0,590.0,4.0
17203,145.0,592.0,3.0
17204,145.0,595.0,4.0
17205,146.0,344.0,2.0
17206,146.0,502.0,2.5
17207,146.0,765.0,3.0
17208,146.0,830.0,4.0
17209,146.0,880.0,2.0
17210,146.0,1367.0,3.0
17211,146.0,1882.0,0.5
17212,146.0,2018.0,3.5
17213,146.0,2124.0,3.5
17214,146.0,2338.0,2.0
17215,146.0,2688.0,4.0
17216,146.0,2805.0,2.5
17217,146.0,3499.0,4.0
17218,146.0,3534.0,3.0
17219,146.0,3686.0,4.0
17220,146.0,3991.0,2.5
17221,146.0,5810.0,3.5
17222,146.0,6383.0,1.5
17223,146.0,7293.0,4.5
17224,146.0,7444.0,3.0
17225,146.0,30803.0,5.0
17226,146.0,35836.0,3.0
17227,146.0,51662.0,3.0
17228,146.0,58803.0,3.5
17229,147.0,151.0,1.5
17230,147.0,163.0,4.5
17231,147.0,168.0,0.5
17232,147.0,186.0,1.5
17233,147.0,225.0,5.0
17234,147.0,342.0,1.5
17235,147.0,543.0,2.5
17236,147.0,552.0,4.5
17237,147.0,555.0,4.5
17238,147.0,596.0,3.0
17239,147.0,1234.0,4.5
17240,147.0,1376.0,5.0
17241,147.0,2302.0,2.5
17242,147.0,2395.0,2.5
17243,147.0,2699.0,4.5
17244,148.0,356.0,4.0
17245,148.0,1197.0,3.0
17246,148.0,4308.0,4.0
17247,148.0,4886.0,3.0
17248,148.0,4993.0,3.0
17249,148.0,5618.0,3.0
17250,148.0,5816.0,4.0
17251,148.0,5952.0,3.0
17252,148.0,6377.0,3.0
17253,148.0,7153.0,3.0
17254,148.0,8368.0,4.0
17255,148.0,40629.0,5.0
17256,148.0,40815.0,4.0
17257,148.0,44191.0,4.0
17258,148.0,50872.0,3.0
17259,148.0,54001.0,4.0
17260,148.0,60069.0,4.5
17261,148.0,69757.0,3.5
17262,148.0,72998.0,4.0
17263,148.0,76093.0,3.0
17264,148.0,79091.0,3.5
17265,148.0,79132.0,1.5
17266,148.0,79702.0,4.0
17267,148.0,81847.0,4.5
17268,148.0,88125.0,4.0
17269,148.0,98243.0,4.5
17270,148.0,98491.0,5.0
17271,148.0,99149.0,3.0
17272,148.0,108932.0,4.0
17273,148.0,112175.0,2.5
17274,148.0,112852.0,3.5
17275,148.0,115617.0,3.5
17276,148.0,122882.0,4.0
17277,148.0,122886.0,3.5
17278,148.0,122920.0,3.5
17279,148.0,152081.0,4.0
17280,148.0,157296.0,3.0
17281,148.0,160718.0,4.5
17282,149.0,2.0,1.0
17283,149.0,172.0,3.0
17284,149.0,173.0,2.0
17285,149.0,260.0,4.0
17286,149.0,316.0,4.0
17287,149.0,329.0,1.0
17288,149.0,379.0,2.0
17289,149.0,405.0,1.0
17290,149.0,480.0,3.0
17291,149.0,541.0,4.0
17292,149.0,589.0,3.0
17293,149.0,610.0,5.0
17294,149.0,737.0,2.0
17295,149.0,741.0,4.0
17296,149.0,750.0,5.0
17297,149.0,849.0,1.0
17298,149.0,924.0,2.0
17299,149.0,1037.0,3.0
17300,149.0,1097.0,4.0
17301,149.0,1127.0,3.0
17302,149.0,1129.0,2.0
17303,149.0,1196.0,2.0
17304,149.0,1206.0,3.0
17305,149.0,1210.0,4.0
17306,149.0,1214.0,5.0
17307,149.0,1240.0,4.0
17308,149.0,1253.0,5.0
17309,149.0,1270.0,2.0
17310,149.0,1274.0,1.0
17311,149.0,1371.0,1.0
17312,149.0,1372.0,1.0
17313,149.0,1374.0,3.0
17314,149.0,1375.0,2.0
17315,149.0,1391.0,4.0
17316,149.0,1527.0,4.0
17317,149.0,1580.0,2.0
17318,149.0,1676.0,5.0
17319,149.0,1831.0,3.0
17320,149.0,1882.0,1.0
17321,149.0,1965.0,2.0
17322,149.0,2011.0,2.0
17323,149.0,2021.0,1.0
17324,149.0,2034.0,1.0
17325,149.0,2091.0,1.0
17326,149.0,2094.0,3.0
17327,150.0,3.0,3.0
17328,150.0,5.0,3.0
17329,150.0,7.0,3.0
17330,150.0,25.0,4.0
17331,150.0,32.0,5.0
17332,150.0,52.0,4.0
17333,150.0,58.0,3.0
17334,150.0,62.0,3.0
17335,150.0,95.0,3.0
17336,150.0,141.0,5.0
17337,150.0,376.0,3.0
17338,150.0,494.0,3.0
17339,150.0,628.0,3.0
17340,150.0,648.0,4.0
17341,150.0,733.0,4.0
17342,150.0,780.0,4.0
17343,150.0,784.0,3.0
17344,150.0,786.0,3.0
17345,150.0,805.0,4.0
17346,150.0,1356.0,5.0
17347,151.0,3.0,3.0
17348,151.0,9.0,4.0
17349,151.0,12.0,3.0
17350,151.0,62.0,4.0
17351,151.0,75.0,3.0
17352,151.0,92.0,1.0
17353,151.0,104.0,5.0
17354,151.0,107.0,3.0
17355,151.0,135.0,3.0
17356,151.0,141.0,3.0
17357,151.0,216.0,4.0
17358,151.0,562.0,3.0
17359,151.0,609.0,4.0
17360,151.0,634.0,2.0
17361,151.0,648.0,3.0
17362,151.0,656.0,3.0
17363,151.0,661.0,3.0
17364,151.0,673.0,4.0
17365,151.0,710.0,3.0
17366,151.0,719.0,4.0
17367,151.0,742.0,3.0
17368,151.0,743.0,4.0
17369,151.0,747.0,4.0
17370,151.0,761.0,1.0
17371,151.0,765.0,4.0
17372,151.0,780.0,3.0
17373,151.0,785.0,4.0
17374,151.0,788.0,5.0
17375,151.0,799.0,4.0
17376,151.0,802.0,5.0
17377,151.0,810.0,3.0
17378,151.0,813.0,4.0
17379,151.0,837.0,4.0
17380,151.0,840.0,4.0
17381,151.0,852.0,4.0
17382,151.0,879.0,4.0
17383,151.0,880.0,3.0
17384,151.0,885.0,3.0
17385,151.0,1073.0,4.0
17386,151.0,1265.0,5.0
17387,151.0,1359.0,4.0
17388,151.0,1390.0,3.0
17389,151.0,1393.0,2.0
17390,151.0,1405.0,5.0
17391,151.0,1429.0,4.0
17392,151.0,1432.0,4.0
17393,152.0,47.0,5.0
17394,152.0,50.0,4.5
17395,152.0,260.0,3.0
17396,152.0,296.0,4.5
17397,152.0,527.0,4.5
17398,152.0,541.0,4.0
17399,152.0,593.0,4.5
17400,152.0,608.0,4.0
17401,152.0,750.0,5.0
17402,152.0,904.0,4.0
17403,152.0,1136.0,3.5
17404,152.0,1193.0,4.5
17405,152.0,1198.0,3.5
17406,152.0,1203.0,5.0
17407,152.0,1207.0,4.5
17408,152.0,1213.0,4.0
17409,152.0,2329.0,5.0
17410,152.0,2571.0,4.0
17411,152.0,2858.0,4.0
17412,152.0,2959.0,5.0
17413,152.0,6016.0,4.5
17414,152.0,7156.0,4.5
17415,152.0,7361.0,5.0
17416,152.0,44555.0,4.0
17417,152.0,48516.0,3.5
17418,152.0,57669.0,4.0
17419,152.0,58559.0,4.0
17420,152.0,60074.0,2.5
17421,152.0,60950.0,3.5
17422,152.0,61132.0,3.0
17423,152.0,64620.0,4.0
17424,152.0,64716.0,4.0
17425,152.0,64839.0,4.5
17426,152.0,69481.0,5.0
17427,152.0,72011.0,4.0
17428,152.0,72226.0,4.5
17429,152.0,73321.0,3.5
17430,152.0,79132.0,3.5
17431,152.0,79702.0,3.5
17432,152.0,80489.0,3.5
17433,152.0,85414.0,3.0
17434,152.0,85774.0,4.5
17435,152.0,86781.0,4.0
17436,152.0,88129.0,4.0
17437,152.0,89864.0,3.5
17438,152.0,91630.0,3.0
17439,152.0,92259.0,3.0
17440,152.0,96829.0,4.0
17441,152.0,116897.0,3.5
17442,153.0,1.0,2.0
17443,153.0,2.0,2.0
17444,153.0,266.0,0.5
17445,153.0,296.0,3.0
17446,153.0,356.0,3.5
17447,153.0,455.0,0.5
17448,153.0,500.0,2.0
17449,153.0,520.0,2.0
17450,153.0,527.0,2.0
17451,153.0,597.0,0.5
17452,153.0,616.0,2.0
17453,153.0,780.0,0.5
17454,153.0,788.0,0.5
17455,153.0,858.0,1.0
17456,153.0,1028.0,2.0
17457,153.0,1193.0,3.0
17458,153.0,1198.0,0.5
17459,153.0,1208.0,2.0
17460,153.0,1246.0,4.5
17461,153.0,1258.0,3.0
17462,153.0,1259.0,2.0
17463,153.0,1271.0,4.0
17464,153.0,1356.0,0.5
17465,153.0,1580.0,0.5
17466,153.0,1682.0,4.5
17467,153.0,1704.0,4.0
17468,153.0,1721.0,2.0
17469,153.0,1732.0,3.5
17470,153.0,1907.0,3.0
17471,153.0,1954.0,0.5
17472,153.0,2005.0,2.0
17473,153.0,2011.0,1.0
17474,153.0,2080.0,2.0
17475,153.0,2174.0,1.0
17476,153.0,2291.0,3.0
17477,153.0,2324.0,3.0
17478,153.0,2355.0,0.5
17479,153.0,2396.0,2.5
17480,153.0,2571.0,0.5
17481,153.0,2572.0,1.0
17482,153.0,2617.0,0.5
17483,153.0,2671.0,1.0
17484,153.0,2710.0,0.5
17485,153.0,2908.0,3.5
17486,153.0,3186.0,4.0
17487,153.0,3408.0,2.5
17488,153.0,3623.0,0.5
17489,153.0,3948.0,1.0
17490,153.0,3949.0,4.0
17491,153.0,4226.0,4.0
17492,153.0,4306.0,2.0
17493,153.0,4848.0,2.5
17494,153.0,4878.0,4.5
17495,153.0,4896.0,3.0
17496,153.0,4973.0,5.0
17497,153.0,4995.0,3.5
17498,153.0,5349.0,0.5
17499,153.0,5992.0,4.0
17500,153.0,6377.0,1.0
17501,153.0,6711.0,2.0
17502,153.0,6793.0,0.5
17503,153.0,7147.0,4.0
17504,153.0,7265.0,4.0
17505,153.0,7293.0,0.5
17506,153.0,7317.0,0.5
17507,153.0,7458.0,0.5
17508,153.0,8464.0,1.0
17509,153.0,8533.0,1.0
17510,153.0,8784.0,4.5
17511,153.0,30707.0,2.5
17512,153.0,30810.0,1.0
17513,153.0,33679.0,0.5
17514,153.0,40819.0,4.0
17515,153.0,44191.0,4.0
17516,153.0,45720.0,0.5
17517,153.0,46578.0,4.0
17518,153.0,47099.0,3.0
17519,153.0,51662.0,0.5
17520,153.0,55247.0,5.0
17521,153.0,56715.0,4.5
17522,153.0,60950.0,1.0
17523,153.0,62644.0,3.0
17524,153.0,63082.0,1.5
17525,153.0,64034.0,1.0
17526,153.0,64957.0,2.5
17527,153.0,65230.0,0.5
17528,153.0,68954.0,2.5
17529,153.0,69644.0,0.5
17530,153.0,69757.0,3.5
17531,153.0,72378.0,0.5
17532,153.0,72641.0,1.0
17533,153.0,72998.0,1.0
17534,153.0,79702.0,2.5
17535,153.0,81845.0,2.5
17536,153.0,85885.0,1.0
17537,153.0,86880.0,0.5
17538,153.0,86882.0,3.5
17539,153.0,87194.0,3.5
17540,153.0,88810.0,4.0
17541,153.0,89904.0,5.0
17542,153.0,92259.0,3.0
17543,153.0,94959.0,5.0
17544,153.0,95167.0,0.5
17545,153.0,95510.0,0.5
17546,153.0,96821.0,3.5
17547,153.0,99114.0,1.0
17548,153.0,100843.0,3.5
17549,153.0,102125.0,0.5
17550,153.0,105355.0,4.0
17551,153.0,105844.0,4.0
17552,153.0,106100.0,4.0
17553,153.0,106782.0,1.0
17554,153.0,106916.0,0.5
17555,153.0,106920.0,4.0
17556,153.0,109487.0,0.5
17557,153.0,111659.0,0.5
17558,153.0,111921.0,2.0
17559,153.0,112290.0,4.0
17560,153.0,112454.0,3.5
17561,153.0,112552.0,1.0
17562,153.0,112556.0,3.5
17563,153.0,117881.0,3.0
17564,153.0,118696.0,2.5
17565,153.0,133780.0,3.0
17566,153.0,134853.0,2.0
17567,153.0,138396.0,3.5
17568,153.0,140174.0,4.5
17569,153.0,142488.0,3.5
17570,153.0,152270.0,3.5
17571,153.0,166461.0,2.0
17572,153.0,168492.0,4.5
17573,153.0,172547.0,0.5
17574,153.0,173145.0,0.5
17575,153.0,174055.0,1.5
17576,153.0,175303.0,0.5
17577,153.0,179709.0,3.0
17578,153.0,179819.0,0.5
17579,153.0,180095.0,4.0
17580,153.0,184471.0,0.5
17581,154.0,356.0,5.0
17582,154.0,1097.0,5.0
17583,154.0,1580.0,3.5
17584,154.0,4896.0,5.0
17585,154.0,68954.0,5.0
17586,154.0,69844.0,5.0
17587,154.0,71264.0,5.0
17588,154.0,72998.0,5.0
17589,154.0,73321.0,2.5
17590,154.0,76093.0,5.0
17591,154.0,81834.0,5.0
17592,154.0,86644.0,0.5
17593,154.0,89745.0,5.0
17594,154.0,96610.0,5.0
17595,154.0,98243.0,5.0
17596,154.0,106002.0,4.0
17597,154.0,108932.0,5.0
17598,154.0,110102.0,5.0
17599,154.0,112852.0,5.0
17600,154.0,114662.0,4.0
17601,154.0,115617.0,5.0
17602,154.0,119145.0,5.0
17603,154.0,122900.0,5.0
17604,154.0,122904.0,5.0
17605,154.0,152081.0,4.5
17606,154.0,157296.0,2.5
17607,154.0,164179.0,4.5
17608,155.0,1.0,3.0
17609,155.0,153.0,3.0
17610,155.0,260.0,4.0
17611,155.0,333.0,4.0
17612,155.0,575.0,3.0
17613,155.0,588.0,3.0
17614,155.0,592.0,3.0
17615,155.0,1200.0,4.0
17616,155.0,1302.0,3.0
17617,155.0,1377.0,3.0
17618,155.0,1516.0,3.0
17619,155.0,1562.0,3.0
17620,155.0,1580.0,4.0
17621,155.0,1911.0,4.0
17622,155.0,1917.0,4.0
17623,155.0,1923.0,4.0
17624,155.0,1968.0,2.0
17625,155.0,2028.0,4.0
17626,155.0,2355.0,4.0
17627,155.0,2502.0,5.0
17628,155.0,2628.0,5.0
17629,155.0,2724.0,4.0
17630,155.0,2879.0,5.0
17631,155.0,2880.0,3.0
17632,155.0,2948.0,3.0
17633,155.0,3114.0,3.0
17634,155.0,3175.0,4.0
17635,155.0,3286.0,4.0
17636,155.0,3287.0,3.0
17637,155.0,3354.0,4.0
17638,155.0,3555.0,4.0
17639,155.0,3578.0,4.0
17640,155.0,3618.0,3.0
17641,155.0,3744.0,4.0
17642,155.0,3745.0,4.0
17643,155.0,3793.0,4.0
17644,156.0,1.0,4.0
17645,156.0,11.0,3.0
17646,156.0,17.0,4.0
17647,156.0,25.0,4.0
17648,156.0,34.0,4.0
17649,156.0,39.0,1.0
17650,156.0,45.0,4.0
17651,156.0,47.0,3.5
17652,156.0,50.0,4.0
17653,156.0,58.0,4.0
17654,156.0,68.0,2.0
17655,156.0,111.0,4.0
17656,156.0,150.0,4.0
17657,156.0,154.0,5.0
17658,156.0,185.0,3.0
17659,156.0,235.0,4.0
17660,156.0,260.0,1.0
17661,156.0,296.0,5.0
17662,156.0,300.0,3.5
17663,156.0,318.0,4.5
17664,156.0,344.0,3.0
17665,156.0,356.0,3.0
17666,156.0,357.0,3.0
17667,156.0,367.0,3.0
17668,156.0,376.0,3.5
17669,156.0,417.0,5.0
17670,156.0,425.0,4.0
17671,156.0,457.0,3.5
17672,156.0,477.0,3.5
17673,156.0,480.0,3.0
17674,156.0,492.0,3.0
17675,156.0,529.0,4.0
17676,156.0,537.0,4.0
17677,156.0,541.0,4.0
17678,156.0,562.0,4.0
17679,156.0,586.0,2.0
17680,156.0,587.0,3.0
17681,156.0,590.0,3.5
17682,156.0,597.0,4.0
17683,156.0,648.0,3.5
17684,156.0,661.0,4.0
17685,156.0,708.0,3.0
17686,156.0,750.0,5.0
17687,156.0,762.0,2.5
17688,156.0,764.0,4.0
17689,156.0,838.0,3.0
17690,156.0,848.0,4.0
17691,156.0,851.0,3.5
17692,156.0,852.0,3.0
17693,156.0,858.0,5.0
17694,156.0,866.0,5.0
17695,156.0,869.0,4.0
