,user.id,doc.id,rating
64093,1755,9055,1
64094,1755,9241,1
64095,1755,9323,1
64096,1755,9376,1
64097,1755,9425,1
64098,1755,9426,1
64099,1755,9610,1
64100,1755,9715,1
64101,1755,9938,1
64102,1755,10121,1
64103,1755,10197,1
64104,1755,10237,1
64105,1755,10515,1
64106,1755,10815,1
64107,1755,10896,1
64108,1755,10898,1
64109,1755,10991,1
64110,1755,11041,1
64111,1755,11056,1
64112,1755,11250,1
64113,1755,11291,1
64114,1755,11316,1
64115,1755,11368,1
64116,1755,11572,1
64117,1755,11577,1
64118,1755,11628,1
64119,1755,11783,1
64120,1755,11801,1
64121,1755,11827,1
64122,1755,11880,1
64123,1755,12040,1
64124,1755,12126,1
64125,1755,12135,1
64126,1755,12254,1
64127,1755,12343,1
64128,1755,12346,1
64129,1755,12387,1
64130,1755,12509,1
64131,1755,12523,1
64132,1755,12524,1
64133,1755,12526,1
64134,1755,12567,1
64135,1755,12633,1
64136,1755,12661,1
64137,1755,12811,1
64138,1755,12883,1
64139,1755,12902,1
64140,1755,12904,1
64141,1755,12940,1
64142,1755,12998,1
64143,1755,13042,1
64144,1755,13053,1
64145,1755,13092,1
64146,1755,13132,1
64147,1755,13146,1
64148,1755,13170,1
64149,1755,13171,1
64150,1755,13222,1
64151,1755,13274,1
64152,1755,13329,1
64153,1755,13350,1
64154,1755,13451,1
64155,1755,13452,1
64156,1755,13498,1
64157,1755,13569,1
64158,1755,13601,1
64159,1755,13607,1
64160,1755,13620,1
64161,1755,13622,1
64162,1755,13728,1
64163,1755,13853,1
64164,1755,13951,1
64165,1755,13959,1
64166,1755,13992,1
64167,1755,13997,1
64168,1755,14056,1
64169,1755,14113,1
64170,1755,14122,1
64171,1755,14194,1
64172,1755,14256,1
64173,1755,14342,1
64174,1755,14419,1
64175,1755,14490,1
64176,1755,14500,1
64177,1755,14525,1
64178,1755,14529,1
64179,1755,14583,1
64180,1755,14603,1
64181,1755,14607,1
64182,1755,14619,1
64183,1755,14627,1
64184,1755,14704,1
64185,1755,14723,1
64186,1755,14750,1
64187,1755,14816,1
64188,1755,14840,1
64189,1755,14912,1
64190,1755,14947,1
64191,1755,14952,1
64192,1755,14974,1
64193,1755,15029,1
64194,1755,15060,1
64195,1755,15119,1
64196,1755,15174,1
64197,1755,15185,1
64198,1755,15238,1
64199,1755,15330,1
64200,1755,15341,1
64201,1755,15422,1
64202,1755,15445,1
64203,1755,15446,1
64204,1755,15487,1
64205,1755,15501,1
64206,1755,15574,1
64207,1755,15631,1
64208,1755,15650,1
64209,1755,15663,1
64210,1755,15700,1
64211,1755,15708,1
64212,1755,15757,1
64213,1755,15774,1
64214,1755,15944,1
64215,1755,15960,1
64216,1755,15986,1
64217,1755,15993,1
64218,1755,16035,1
64219,1755,16046,1
64220,1755,16073,1
64221,1755,16083,1
64222,1755,16085,1
64223,1755,16106,1
64224,1755,16116,1
64225,1755,16119,1
64226,1755,16143,1
64227,1755,16146,1
64228,1755,16216,1
64229,1755,16233,1
64230,1755,16279,1
64231,1755,16350,1
64232,1755,16363,1
64233,1755,16374,1
64234,1755,16390,1
64235,1755,16398,1
64236,1755,16400,1
64237,1755,16406,1
64238,1755,16418,1
64239,1755,16430,1
64240,1755,16434,1
64241,1755,16453,1
64242,1755,16464,1
64243,1755,16472,1
64244,1755,16509,1
64245,1755,16595,1
64246,1755,16602,1
64247,1755,16661,1
64248,1755,16662,1
64249,1755,16706,1
64250,1755,16707,1
64251,1755,16816,1
64252,1755,16933,1
64253,1755,16960,1
64254,1755,16961,1
64255,1756,3,1
64256,1756,15,1
64257,1756,16,1
64258,1756,24,1
64259,1756,80,1
64260,1756,478,1
64261,1756,487,1
64262,1756,738,1
64263,1756,918,1
64264,1756,1352,1
64265,1756,1358,1
64266,1756,1547,1
64267,1756,1958,1
64268,1756,2768,1
64269,1756,3324,1
64270,1756,3940,1
64271,1756,4203,1
64272,1756,8316,1
64273,1756,8496,1
64274,1756,9101,1
64275,1756,10072,1
64276,1756,10091,1
64277,1756,10555,1
64278,1756,11065,1
64279,1756,11148,1
64280,1756,15794,1
64281,1756,16870,1
64282,1757,292,1
64283,1757,456,1
64284,1757,494,1
64285,1757,846,1
64286,1757,922,1
64287,1757,929,1
64288,1757,1010,1
64289,1757,1101,1
64290,1757,1134,1
64291,1757,1566,1
64292,1757,1745,1
64293,1757,1813,1
64294,1757,2010,1
64295,1757,2167,1
64296,1757,2214,1
64297,1757,2217,1
64298,1757,4690,1
64299,1757,5879,1
64300,1757,5886,1
64301,1757,5973,1
64302,1757,6360,1
64303,1757,6393,1
64304,1757,6580,1
64305,1757,6831,1
64306,1757,7177,1
64307,1757,7241,1
64308,1757,7244,1
64309,1757,7432,1
64310,1757,7511,1
64311,1757,7898,1
64312,1757,8098,1
64313,1757,8856,1
64314,1757,9134,1
64315,1757,10255,1
64316,1757,10356,1
64317,1757,10458,1
64318,1757,10622,1
64319,1757,11274,1
64320,1757,11352,1
64321,1757,11764,1
64322,1757,12283,1
64323,1757,12854,1
64324,1757,13054,1
64325,1757,13307,1
64326,1757,14538,1
64327,1758,1,1
64328,1758,15,1
64329,1758,40,1
64330,1758,187,1
64331,1758,478,1
64332,1758,1632,1
64333,1758,1646,1
64334,1758,3155,1
64335,1758,3285,1
64336,1758,4752,1
64337,1758,5349,1
64338,1758,5586,1
64339,1758,6274,1
64340,1758,6500,1
64341,1758,8129,1
64342,1758,12903,1
64343,1758,16250,1
64344,1758,16467,1
64345,1758,16681,1
64346,1759,221,1
64347,1759,716,1
64348,1759,807,1
64349,1759,922,1
64350,1759,1091,1
64351,1759,1115,1
64352,1759,1182,1
64353,1759,1214,1
64354,1759,1253,1
64355,1759,1265,1
64356,1759,1920,1
64357,1759,2291,1
64358,1759,2499,1
64359,1759,3050,1
64360,1759,3051,1
64361,1759,3415,1
64362,1759,4101,1
64363,1759,4168,1
64364,1759,4344,1
64365,1759,4549,1
64366,1759,5314,1
64367,1759,5357,1
64368,1759,6614,1
64369,1759,6854,1
64370,1759,6931,1
64371,1759,7141,1
64372,1759,7926,1
64373,1759,8591,1
64374,1759,9718,1
64375,1759,9719,1
64376,1759,10013,1
64377,1759,10025,1
64378,1759,10026,1
64379,1759,10027,1
64380,1759,10028,1
64381,1759,10544,1
64382,1759,12313,1
64383,1759,12745,1
64384,1759,13962,1
64385,1760,114,1
64386,1760,202,1
64387,1760,1712,1
64388,1760,2049,1
64389,1760,2241,1
64390,1760,4762,1
64391,1760,5403,1
64392,1760,6851,1
64393,1760,7197,1
64394,1760,8100,1
64395,1760,8239,1
64396,1760,8278,1
64397,1760,9079,1
64398,1760,9272,1
64399,1760,9295,1
64400,1760,9363,1
64401,1760,10874,1
64402,1760,11508,1
64403,1760,11566,1
64404,1760,11900,1
64405,1760,13835,1
64406,1760,14724,1
64407,1761,5759,1
64408,1761,10205,1
64409,1761,11928,1
64410,1761,12122,1
64411,1761,12250,1
64412,1761,12407,1
64413,1761,13468,1
64414,1761,14099,1
64415,1761,15050,1
64416,1761,15593,1
64417,1762,354,1
64418,1762,1116,1
64419,1762,2293,1
64420,1762,4354,1
64421,1762,7647,1
64422,1762,7718,1
64423,1762,7769,1
64424,1762,7904,1
64425,1762,7912,1
64426,1762,7934,1
64427,1762,8026,1
64428,1762,8077,1
64429,1762,8100,1
64430,1762,8102,1
64431,1762,8188,1
64432,1762,8189,1
64433,1762,8259,1
64434,1762,8656,1
64435,1762,9617,1
64436,1762,9997,1
64437,1762,11855,1
64438,1763,16,1
64439,1763,48,1
64440,1763,289,1
64441,1763,478,1
64442,1763,754,1
64443,1763,773,1
64444,1763,1530,1
64445,1763,1587,1
64446,1763,1591,1
64447,1763,1632,1
64448,1763,1658,1
64449,1763,2328,1
64450,1763,3190,1
64451,1763,3441,1
64452,1763,3617,1
64453,1763,3855,1
64454,1763,3891,1
64455,1763,4025,1
64456,1763,4159,1
64457,1763,4194,1
64458,1763,4527,1
64459,1763,4654,1
64460,1763,4700,1
64461,1763,4799,1
64462,1763,5385,1
64463,1763,5936,1
64464,1763,6150,1
64465,1763,6233,1
64466,1763,6290,1
64467,1763,6433,1
64468,1763,7703,1
64469,1763,7757,1
64470,1763,8185,1
64471,1763,8310,1
64472,1763,8323,1
64473,1763,8372,1
64474,1763,9084,1
64475,1763,9150,1
64476,1763,9188,1
64477,1763,9334,1
64478,1763,10205,1
64479,1763,10273,1
64480,1763,10341,1
64481,1763,10376,1
64482,1763,10470,1
64483,1763,10577,1
64484,1763,10609,1
64485,1763,10777,1
64486,1763,10817,1
64487,1763,11003,1
64488,1763,11076,1
64489,1763,11106,1
64490,1763,11161,1
64491,1763,11265,1
64492,1763,11301,1
64493,1763,11558,1
64494,1763,11651,1
64495,1763,11864,1
64496,1763,12065,1
64497,1763,12083,1
64498,1763,12336,1
64499,1763,12417,1
64500,1763,12495,1
64501,1763,12554,1
64502,1763,12580,1
64503,1763,12588,1
64504,1763,12637,1
64505,1763,12683,1
64506,1763,12685,1
64507,1763,12748,1
64508,1763,12790,1
64509,1763,12801,1
64510,1763,12802,1
64511,1763,12803,1
64512,1763,12804,1
64513,1763,12805,1
64514,1763,12806,1
64515,1763,12834,1
64516,1763,12948,1
64517,1763,13064,1
64518,1763,13069,1
64519,1763,13132,1
64520,1763,13204,1
64521,1763,13289,1
64522,1763,13307,1
64523,1763,13319,1
64524,1763,13329,1
64525,1763,13359,1
64526,1763,13410,1
64527,1763,13438,1
64528,1763,13459,1
64529,1763,13468,1
64530,1763,13477,1
64531,1763,13519,1
64532,1763,13562,1
64533,1763,13592,1
64534,1763,13596,1
64535,1763,13627,1
64536,1763,13641,1
64537,1763,13728,1
64538,1763,13761,1
64539,1763,13821,1
64540,1763,13847,1
64541,1763,13865,1
64542,1763,13942,1
64543,1763,13945,1
64544,1763,13957,1
64545,1763,13959,1
64546,1763,14031,1
64547,1763,14070,1
64548,1763,14093,1
64549,1763,14147,1
64550,1763,14154,1
64551,1763,14155,1
64552,1763,14199,1
64553,1763,14232,1
64554,1763,14289,1
64555,1763,14332,1
64556,1763,14348,1
64557,1763,14404,1
64558,1763,14423,1
64559,1763,14454,1
64560,1763,14473,1
64561,1763,14475,1
64562,1763,14600,1
64563,1763,14631,1
64564,1763,14642,1
64565,1763,14701,1
64566,1763,14722,1
64567,1763,14759,1
64568,1763,14866,1
64569,1763,14870,1
64570,1763,14931,1
64571,1763,14957,1
64572,1763,15000,1
64573,1763,15019,1
64574,1763,15059,1
64575,1763,15065,1
64576,1763,15156,1
64577,1763,15157,1
64578,1763,15184,1
64579,1763,15225,1
64580,1763,15257,1
64581,1763,15269,1
64582,1763,15275,1
64583,1763,15279,1
64584,1763,15280,1
64585,1763,15292,1
64586,1763,15301,1
64587,1763,15321,1
64588,1763,15322,1
64589,1763,15324,1
64590,1763,15325,1
64591,1763,15329,1
64592,1763,15342,1
64593,1763,15345,1
64594,1763,15352,1
64595,1763,15353,1
64596,1763,15371,1
64597,1763,15430,1
64598,1763,15493,1
64599,1763,15507,1
64600,1763,15551,1
64601,1763,15580,1
64602,1763,15585,1
64603,1763,15587,1
64604,1763,15602,1
64605,1763,15618,1
64606,1763,15637,1
64607,1763,15644,1
64608,1763,15650,1
64609,1763,15727,1
64610,1763,15761,1
64611,1763,15792,1
64612,1763,15793,1
64613,1763,15813,1
64614,1763,15814,1
64615,1763,15824,1
64616,1763,15845,1
64617,1763,15851,1
64618,1763,15852,1
64619,1763,15854,1
64620,1763,15860,1
64621,1763,15913,1
64622,1763,15942,1
64623,1763,15968,1
64624,1763,15974,1
64625,1763,16008,1
64626,1763,16015,1
64627,1763,16046,1
64628,1763,16098,1
64629,1763,16105,1
64630,1763,16128,1
64631,1763,16138,1
64632,1763,16153,1
64633,1763,16164,1
64634,1763,16166,1
64635,1763,16168,1
64636,1763,16201,1
64637,1763,16229,1
64638,1763,16232,1
64639,1763,16247,1
64640,1763,16267,1
64641,1763,16280,1
64642,1763,16282,1
64643,1763,16291,1
64644,1763,16293,1
64645,1763,16299,1
64646,1763,16308,1
64647,1763,16319,1
64648,1763,16328,1
64649,1763,16334,1
64650,1763,16343,1
64651,1763,16372,1
64652,1763,16381,1
64653,1763,16387,1
64654,1763,16388,1
64655,1763,16411,1
64656,1763,16426,1
64657,1763,16461,1
64658,1763,16473,1
64659,1763,16475,1
64660,1763,16503,1
64661,1763,16574,1
64662,1763,16578,1
64663,1763,16590,1
64664,1763,16603,1
64665,1763,16641,1
64666,1763,16703,1
64667,1763,16752,1
64668,1763,16755,1
64669,1763,16790,1
64670,1763,16828,1
64671,1763,16871,1
64672,1763,16882,1
64673,1763,16973,1
64674,1764,219,1
64675,1764,315,1
64676,1764,390,1
64677,1764,411,1
64678,1764,412,1
64679,1764,413,1
64680,1764,414,1
64681,1764,416,1
64682,1764,554,1
64683,1764,1226,1
64684,1764,1464,1
64685,1764,2141,1
64686,1764,2142,1
64687,1764,2325,1
64688,1764,3357,1
64689,1764,3435,1
64690,1764,3810,1
64691,1764,3832,1
64692,1764,3982,1
64693,1764,4376,1
64694,1764,4636,1
64695,1764,4795,1
64696,1764,4796,1
64697,1764,5523,1
64698,1764,5938,1
64699,1764,6218,1
64700,1764,6755,1
64701,1764,6795,1
64702,1764,6965,1
64703,1764,6975,1
64704,1764,7296,1
64705,1764,7421,1
64706,1764,7477,1
64707,1764,7550,1
64708,1764,8203,1
64709,1764,8427,1
64710,1764,8433,1
64711,1764,8532,1
64712,1764,8564,1
64713,1764,8568,1
64714,1764,8605,1
64715,1764,9491,1
64716,1764,10138,1
64717,1764,10215,1
64718,1764,10375,1
64719,1764,10730,1
64720,1764,10996,1
64721,1764,11142,1
64722,1764,11233,1
64723,1764,11346,1
64724,1764,11728,1
64725,1764,11834,1
64726,1764,11866,1
64727,1764,11997,1
64728,1764,12245,1
64729,1764,12425,1
64730,1764,12427,1
64731,1764,12660,1
64732,1764,12827,1
64733,1764,13486,1
64734,1765,133,1
64735,1765,181,1
64736,1765,546,1
64737,1765,550,1
64738,1765,1138,1
64739,1765,1940,1
64740,1765,3121,1
64741,1765,4136,1
64742,1765,5551,1
64743,1765,6399,1
64744,1765,7529,1
64745,1765,7739,1
64746,1765,9402,1
64747,1765,9408,1
64748,1765,10813,1
64749,1765,10922,1
64750,1765,11500,1
64751,1765,11601,1
64752,1765,12133,1
64753,1765,12210,1
64754,1765,12753,1
64755,1765,13386,1
64756,1766,800,1
64757,1766,892,1
64758,1766,954,1
64759,1766,1039,1
64760,1766,2452,1
64761,1766,2536,1
64762,1766,2907,1
64763,1766,2984,1
64764,1766,3667,1
64765,1766,3668,1
64766,1766,4449,1
64767,1766,7001,1
64768,1766,8035,1
64769,1766,9308,1
64770,1766,9807,1
64771,1767,291,1
64772,1767,872,1
64773,1767,1938,1
64774,1767,2610,1
64775,1767,3033,1
64776,1767,3034,1
64777,1767,3035,1
64778,1767,3604,1
64779,1767,4541,1
64780,1767,5176,1
64781,1767,5177,1
64782,1767,5178,1
64783,1767,5179,1
64784,1767,5180,1
64785,1767,5183,1
64786,1768,2465,1
64787,1768,2466,1
64788,1768,4236,1
64789,1768,4605,1
64790,1768,4798,1
64791,1768,5372,1
64792,1768,6201,1
64793,1768,6635,1
64794,1768,7424,1
64795,1768,8076,1
64796,1768,9206,1
64797,1768,10001,1
64798,1768,10260,1
64799,1769,1201,1
64800,1769,2212,1
64801,1769,3797,1
64802,1769,4517,1
64803,1769,4572,1
64804,1769,5735,1
64805,1769,5779,1
64806,1769,7100,1
64807,1769,7170,1
64808,1769,7544,1
64809,1769,8414,1
64810,1769,8881,1
64811,1769,8916,1
64812,1769,8919,1
64813,1769,9492,1
64814,1769,9702,1
64815,1769,10672,1
64816,1769,10683,1
64817,1769,10693,1
64818,1769,10695,1
64819,1769,10801,1
64820,1769,10808,1
64821,1769,10839,1
64822,1769,12092,1
64823,1769,12413,1
64824,1769,12465,1
64825,1769,12625,1
64826,1769,12735,1
64827,1769,13124,1
64828,1769,14836,1
64829,1770,23,1
64830,1770,24,1
64831,1770,40,1
64832,1770,478,1
64833,1770,1201,1
64834,1770,1354,1
64835,1770,1358,1
64836,1770,1449,1
64837,1770,1760,1
64838,1770,1908,1
64839,1770,2033,1
64840,1770,2034,1
64841,1770,2035,1
64842,1770,2036,1
64843,1770,2037,1
64844,1770,2038,1
64845,1770,2039,1
64846,1770,2040,1
64847,1770,2041,1
64848,1770,2042,1
64849,1770,2043,1
64850,1770,2044,1
64851,1770,2045,1
64852,1770,2046,1
64853,1770,2047,1
64854,1770,3352,1
64855,1770,9215,1
64856,1771,2608,1
64857,1771,2609,1
64858,1771,3249,1
64859,1771,5259,1
64860,1771,6439,1
64861,1771,7212,1
64862,1771,7216,1
64863,1771,7995,1
64864,1771,8682,1
64865,1771,10221,1
64866,1771,10248,1
64867,1771,10745,1
64868,1771,11922,1
64869,1771,11960,1
64870,1771,11961,1
64871,1771,12264,1
64872,1771,13490,1
64873,1771,13577,1
64874,1771,14690,1
64875,1772,17,1
64876,1772,18,1
64877,1772,227,1
64878,1772,244,1
64879,1772,265,1
64880,1772,522,1
64881,1772,1026,1
64882,1772,1666,1
64883,1772,2463,1
64884,1772,2795,1
64885,1772,3139,1
64886,1772,3176,1
64887,1772,3485,1
64888,1772,3521,1
64889,1772,4282,1
64890,1772,4775,1
64891,1772,4946,1
64892,1772,4947,1
64893,1772,6322,1
64894,1772,6538,1
64895,1772,6919,1
64896,1772,7290,1
64897,1772,8021,1
64898,1772,8041,1
64899,1772,8314,1
64900,1772,8351,1
64901,1772,8444,1
64902,1772,9497,1
64903,1772,9965,1
64904,1772,11165,1
64905,1772,11204,1
64906,1772,11652,1
64907,1772,12156,1
64908,1772,12482,1
64909,1772,12564,1
64910,1772,14850,1
64911,1773,535,1
64912,1773,649,1
64913,1773,650,1
64914,1773,671,1
64915,1773,690,1
64916,1773,691,1
64917,1773,692,1
64918,1773,808,1
64919,1773,877,1
64920,1773,1100,1
64921,1773,2021,1
64922,1773,2026,1
64923,1773,2541,1
64924,1773,4535,1
64925,1773,5299,1
64926,1773,5307,1
64927,1773,7082,1
64928,1773,7161,1
64929,1773,7167,1
64930,1773,7168,1
64931,1773,9553,1
64932,1773,9791,1
64933,1773,9973,1
64934,1773,10075,1
64935,1773,10661,1
64936,1773,12106,1
64937,1773,12368,1
64938,1774,5,1
64939,1774,68,1
64940,1774,401,1
64941,1774,869,1
64942,1774,1010,1
64943,1774,1143,1
64944,1774,1757,1
64945,1774,1795,1
64946,1774,3505,1
64947,1774,6538,1
64948,1774,8757,1
64949,1774,8785,1
64950,1774,9163,1
64951,1774,10089,1
64952,1774,10967,1
64953,1774,11195,1
64954,1774,14901,1
64955,1775,295,1
64956,1775,1114,1
64957,1775,1115,1
64958,1775,1209,1
64959,1775,1210,1
64960,1775,2152,1
64961,1775,3299,1
64962,1775,3320,1
64963,1775,4270,1
64964,1775,4702,1
64965,1775,5244,1
64966,1775,7278,1
64967,1775,7688,1
64968,1775,7831,1
64969,1775,8244,1
64970,1775,8506,1
64971,1775,9032,1
64972,1775,9170,1
64973,1775,9274,1
64974,1775,9727,1
64975,1775,10159,1
64976,1775,10162,1
64977,1775,11131,1
64978,1775,11259,1
64979,1775,13929,1
64980,1776,2261,1
64981,1776,3761,1
64982,1776,4378,1
64983,1776,4485,1
64984,1776,7211,1
64985,1776,8181,1
64986,1776,8681,1
64987,1776,9655,1
64988,1776,9940,1
64989,1776,10773,1
64990,1776,11242,1
64991,1777,2052,1
64992,1777,5035,1
64993,1777,7941,1
64994,1777,7999,1
64995,1777,8159,1
64996,1777,8505,1
64997,1777,8832,1
64998,1777,9165,1
64999,1777,9175,1
65000,1777,10305,1
65001,1777,10306,1
65002,1777,10496,1
65003,1777,10664,1
65004,1777,10688,1
65005,1777,11092,1
65006,1777,11099,1
65007,1777,13444,1
65008,1777,13785,1
65009,1778,6557,1
65010,1778,6563,1
65011,1778,7416,1
65012,1778,7811,1
65013,1778,8284,1
65014,1778,8414,1
65015,1778,8811,1
65016,1778,8827,1
65017,1778,9512,1
65018,1778,9687,1
65019,1778,9688,1
65020,1778,9710,1
65021,1778,10171,1
65022,1778,10674,1
65023,1778,10788,1
65024,1778,10801,1
65025,1778,10808,1
65026,1778,11032,1
65027,1778,11062,1
65028,1778,11067,1
65029,1778,11075,1
65030,1778,11188,1
65031,1778,11674,1
65032,1778,11819,1
65033,1778,12562,1
65034,1778,13123,1
65035,1778,13124,1
65036,1778,13187,1
65037,1778,13250,1
65038,1778,14104,1
65039,1778,14110,1
65040,1778,14211,1
65041,1778,14425,1
65042,1778,15432,1
65043,1779,552,1
65044,1779,616,1
65045,1779,756,1
65046,1779,3982,1
65047,1779,4470,1
65048,1779,5774,1
65049,1779,6542,1
65050,1779,6545,1
65051,1779,7483,1
65052,1779,8161,1
65053,1779,8383,1
65054,1779,9165,1
65055,1779,9967,1
65056,1779,10305,1
65057,1779,10664,1
65058,1779,12214,1
65059,1779,12652,1
65060,1779,13365,1
65061,1779,13516,1
65062,1779,13989,1
65063,1779,14271,1
65064,1779,15130,1
65065,1779,16046,1
65066,1780,658,1
65067,1780,2241,1
65068,1780,2913,1
65069,1780,3750,1
65070,1780,4480,1
65071,1780,4481,1
65072,1780,7073,1
65073,1780,7236,1
65074,1780,7542,1
65075,1780,10184,1
65076,1780,11361,1
65077,1781,248,1
65078,1781,295,1
65079,1781,334,1
65080,1781,439,1
65081,1781,807,1
65082,1781,901,1
65083,1781,902,1
65084,1781,916,1
65085,1781,1182,1
65086,1781,1227,1
65087,1781,1285,1
65088,1781,1892,1
65089,1781,1899,1
65090,1781,2011,1
65091,1781,2231,1
65092,1781,2547,1
65093,1781,2558,1
65094,1781,2793,1
65095,1781,2853,1
65096,1781,3188,1
65097,1781,3267,1
65098,1781,3415,1
65099,1781,3429,1
65100,1781,3637,1
65101,1781,4328,1
65102,1781,4653,1
65103,1781,4742,1
65104,1781,4743,1
65105,1781,5302,1
65106,1781,5604,1
65107,1781,5900,1
65108,1781,5948,1
65109,1781,6232,1
65110,1781,6258,1
65111,1781,6894,1
65112,1781,7105,1
65113,1781,7309,1
65114,1781,7620,1
65115,1781,8374,1
65116,1781,8976,1
65117,1781,9220,1
65118,1781,9645,1
65119,1781,9718,1
65120,1781,9723,1
65121,1781,9737,1
65122,1781,9975,1
65123,1781,9999,1
65124,1781,10092,1
65125,1781,10297,1
65126,1781,11972,1
65127,1781,12877,1
65128,1781,12897,1
65129,1781,13054,1
65130,1781,13087,1
65131,1781,13491,1
65132,1781,14255,1
65133,1781,14283,1
65134,1781,14996,1
65135,1781,15515,1
65136,1781,16130,1
65137,1781,16281,1
65138,1782,1076,1
65139,1782,1122,1
65140,1782,5790,1
65141,1782,6305,1
65142,1782,8008,1
65143,1782,8261,1
65144,1782,8655,1
65145,1782,9608,1
65146,1782,10072,1
65147,1782,10382,1
65148,1782,11139,1
65149,1782,11626,1
65150,1782,12659,1
65151,1782,13957,1
65152,1782,14334,1
65153,1783,717,1
65154,1783,990,1
65155,1783,1193,1
65156,1783,1440,1
65157,1783,1689,1
65158,1783,1873,1
65159,1783,2149,1
65160,1783,2168,1
65161,1783,2175,1
65162,1783,2176,1
65163,1783,2182,1
65164,1783,2227,1
65165,1783,2236,1
65166,1783,3067,1
65167,1783,3579,1
65168,1783,3581,1
65169,1783,3582,1
65170,1783,3584,1
65171,1783,3587,1
65172,1783,3750,1
65173,1783,3751,1
65174,1783,3763,1
65175,1783,3764,1
65176,1783,4106,1
65177,1783,4121,1
65178,1783,4315,1
65179,1783,4641,1
65180,1783,4907,1
65181,1783,5259,1
65182,1783,5747,1
65183,1783,5748,1
65184,1783,5754,1
65185,1783,5795,1
65186,1783,5874,1
65187,1783,6379,1
65188,1783,7117,1
65189,1783,7118,1
65190,1783,7236,1
65191,1783,7325,1
65192,1783,7501,1
65193,1783,7545,1
65194,1783,7633,1
65195,1783,7634,1
65196,1783,7975,1
65197,1783,8844,1
65198,1783,8912,1
65199,1783,8974,1
65200,1783,9105,1
65201,1783,9226,1
65202,1783,9297,1
65203,1783,9490,1
65204,1783,9520,1
65205,1783,9657,1
65206,1783,9863,1
65207,1783,9974,1
65208,1783,13534,1
65209,1784,616,1
65210,1784,2351,1
65211,1784,3982,1
65212,1784,4813,1
65213,1784,5952,1
65214,1784,6542,1
65215,1784,7136,1
65216,1784,7546,1
65217,1784,7941,1
65218,1784,8832,1
65219,1784,10431,1
65220,1784,10606,1
65221,1784,10696,1
65222,1784,10972,1
65223,1784,11019,1
65224,1784,11187,1
65225,1784,11217,1
65226,1784,11234,1
65227,1784,11619,1
65228,1784,11652,1
65229,1784,12418,1
65230,1784,12471,1
65231,1784,12500,1
65232,1784,12548,1
65233,1784,12830,1
65234,1785,38,1
65235,1785,1182,1
65236,1785,1214,1
65237,1785,1220,1
65238,1785,1257,1
65239,1785,1669,1
65240,1785,1901,1
65241,1785,2241,1
65242,1785,3445,1
65243,1785,5133,1
65244,1785,5468,1
65245,1785,5722,1
65246,1785,7626,1
65247,1785,7916,1
65248,1786,542,1
65249,1786,547,1
65250,1786,571,1
65251,1786,643,1
65252,1786,716,1
65253,1786,1091,1
65254,1786,1144,1
65255,1786,1145,1
65256,1786,1146,1
65257,1786,1147,1
65258,1786,1148,1
65259,1786,1149,1
65260,1786,1150,1
65261,1786,1151,1
65262,1786,1152,1
65263,1786,1153,1
65264,1786,1154,1
65265,1787,29,1
65266,1787,103,1
65267,1787,381,1
65268,1787,1358,1
65269,1787,1654,1
65270,1787,1956,1
65271,1787,2916,1
